minimum_nights,number_of_reviews,reviews_per_month,Price
1.0,0.0,0.0,55
3.0,10.0,1.05,46
2.0,30.0,3.63,47
2.0,2.0,0.32,160
30.0,0.0,0.0,822
7.0,5.0,0.09,215
1.0,0.0,0.0,250
1.0,114.0,6.68,295
3.0,1.0,0.65,125
3.0,6.0,0.71,80
3.0,12.0,0.32,330
2.0,11.0,7.5,100
1.0,14.0,1.0,39
2.0,56.0,2.54,99
7.0,13.0,3.17,145
7.0,1.0,0.02,50
1.0,327.0,7.07,69
1.0,37.0,1.56,43
4.0,14.0,0.3,39
2.0,5.0,0.19,70
60.0,5.0,0.31,150
5.0,8.0,0.1,68
4.0,8.0,0.15,110
1.0,4.0,0.09,60
3.0,6.0,0.43,350
1.0,50.0,6.67,32
1.0,2.0,0.05,100
3.0,105.0,2.09,68
2.0,1.0,0.08,86
1.0,0.0,0.0,225
3.0,82.0,2.34,107
3.0,4.0,0.22,550
30.0,6.0,0.13,155
2.0,2.0,0.05,200
2.0,319.0,3.78,328
5.0,56.0,1.1,195
5.0,5.0,0.14,90
3.0,118.0,2.07,120
1.0,38.0,1.75,215
2.0,3.0,3.0,99
6.0,29.0,0.47,100
3.0,1.0,0.16,600
30.0,1.0,0.05,330
9.0,0.0,0.0,50
14.0,23.0,0.48,130
4.0,68.0,2.3,95
31.0,0.0,0.0,40
5.0,94.0,2.04,195
1.0,124.0,3.94,60
5.0,55.0,3.31,80
3.0,10.0,0.87,59
3.0,2.0,0.1,60
2.0,4.0,0.65,275
3.0,19.0,1.36,50
1.0,17.0,3.75,175
3.0,3.0,0.23,118
4.0,1.0,0.03,150
4.0,2.0,2.0,54
4.0,5.0,0.55,375
3.0,0.0,0.0,110
2.0,28.0,0.7,65
2.0,4.0,0.26,55
3.0,2.0,2.0,160
1.0,187.0,5.43,99
3.0,20.0,4.11,95
4.0,60.0,0.85,220
1.0,7.0,0.21,100
5.0,15.0,1.01,85
3.0,131.0,4.21,113
2.0,50.0,2.35,89
28.0,2.0,0.05,62
2.0,6.0,0.53,39
85.0,0.0,0.0,35
2.0,9.0,0.66,175
3.0,39.0,1.07,190
30.0,14.0,0.36,165
1.0,11.0,1.34,100
30.0,1.0,0.16,269
1.0,1.0,0.03,65
3.0,20.0,3.26,110
2.0,10.0,0.78,49
30.0,0.0,0.0,230
1.0,0.0,0.0,100
1.0,1.0,0.02,50
30.0,0.0,0.0,300
2.0,206.0,2.49,60
30.0,0.0,0.0,28
2.0,2.0,0.04,109
30.0,3.0,0.3,90
1.0,77.0,5.3,159
3.0,13.0,1.36,39
1.0,1.0,1.0,275
4.0,1.0,0.1,123
1.0,2.0,2.0,65
2.0,49.0,0.92,200
30.0,0.0,0.0,135
30.0,5.0,0.21,135
30.0,3.0,0.1,133
2.0,9.0,2.11,230
7.0,3.0,0.33,125
2.0,324.0,4.3,62
2.0,1.0,1.0,220
30.0,0.0,0.0,111
6.0,2.0,0.04,142
6.0,15.0,0.44,450
7.0,8.0,0.18,65
1.0,0.0,0.0,1700
3.0,51.0,0.58,115
3.0,2.0,1.5,120
21.0,5.0,0.19,31
5.0,2.0,0.33,58
2.0,24.0,0.68,125
2.0,3.0,0.13,160
12.0,9.0,0.37,66
1.0,0.0,0.0,590
1.0,108.0,2.71,52
3.0,13.0,0.39,79
2.0,2.0,0.05,60
5.0,0.0,0.0,90
60.0,5.0,0.06,120
3.0,52.0,3.27,126
3.0,6.0,0.44,130
1.0,26.0,1.07,125
6.0,0.0,0.0,55
1.0,5.0,3.49,89
5.0,0.0,0.0,249
5.0,7.0,0.63,210
3.0,4.0,0.09,110
4.0,1.0,0.03,64
2.0,0.0,0.0,70
3.0,24.0,0.41,383
2.0,2.0,1.46,234
2.0,7.0,0.23,80
3.0,0.0,0.0,150
1.0,2.0,2.0,50
1.0,3.0,0.12,130
2.0,132.0,2.61,56
2.0,23.0,0.39,100
2.0,15.0,2.12,150
29.0,0.0,0.0,184
5.0,1.0,0.09,150
2.0,8.0,3.16,110
30.0,0.0,0.0,125
1.0,1.0,0.02,85
1.0,4.0,4.0,105
3.0,18.0,0.38,245
5.0,0.0,0.0,128
3.0,0.0,0.0,315
3.0,2.0,0.06,35
1.0,130.0,2.98,180
1.0,3.0,0.45,109
20.0,46.0,1.34,50
120.0,0.0,0.0,75
3.0,1.0,0.07,80
2.0,0.0,0.0,200
7.0,2.0,0.03,300
5.0,0.0,0.0,175
7.0,0.0,0.0,60
30.0,276.0,5.54,225
7.0,0.0,0.0,50
3.0,5.0,2.5,135
2.0,1.0,0.27,70
4.0,7.0,0.93,200
45.0,49.0,0.4,60
5.0,25.0,0.34,170
1.0,1.0,1.0,150
2.0,1.0,0.42,240
2.0,302.0,4.18,312
1.0,0.0,0.0,100
10.0,2.0,0.15,100
10.0,0.0,0.0,65
3.0,11.0,0.42,160
7.0,2.0,0.08,145
1.0,1.0,0.39,999
1.0,212.0,4.64,70
30.0,14.0,0.3,159
3.0,6.0,1.57,39
2.0,0.0,0.0,200
3.0,87.0,1.63,160
2.0,6.0,0.76,30
3.0,2.0,0.21,50
7.0,0.0,0.0,40
5.0,34.0,0.5,400
4.0,0.0,0.0,50
2.0,13.0,0.18,140
14.0,1.0,0.42,50
30.0,2.0,0.08,199
4.0,83.0,2.58,190
2.0,29.0,1.3,68
3.0,0.0,0.0,225
32.0,3.0,0.11,100
3.0,1.0,1.0,250
1.0,3.0,0.08,99
2.0,8.0,0.53,200
1.0,0.0,0.0,100
1.0,19.0,1.71,15
1.0,5.0,1.19,75
3.0,10.0,0.45,80
2.0,2.0,0.53,90
1.0,19.0,0.57,75
2.0,7.0,1.12,295
40.0,16.0,0.21,50
1.0,4.0,0.83,128
3.0,126.0,3.59,60
30.0,2.0,0.52,99
1.0,0.0,0.0,190
4.0,0.0,0.0,65
1.0,351.0,6.09,53
3.0,19.0,4.52,149
1.0,59.0,7.47,70
1.0,0.0,0.0,60
4.0,1.0,1.0,135
7.0,57.0,0.68,165
1.0,46.0,0.97,85
2.0,2.0,0.05,200
1.0,14.0,0.62,89
31.0,5.0,0.22,26
3.0,3.0,0.7,120
2.0,7.0,0.15,195
60.0,0.0,0.0,262
2.0,1.0,1.0,585
2.0,27.0,0.88,198
2.0,0.0,0.0,125
3.0,62.0,2.76,71
3.0,56.0,0.99,180
4.0,0.0,0.0,44
7.0,6.0,0.6,150
20.0,0.0,0.0,110
2.0,3.0,0.29,143
2.0,37.0,1.8,299
1.0,297.0,5.03,95
1.0,17.0,2.37,199
1.0,49.0,6.77,95
3.0,22.0,0.4,170
4.0,72.0,0.97,85
1.0,37.0,1.84,68
3.0,4.0,0.16,47
1.0,6.0,0.16,118
2.0,40.0,1.46,60
2.0,0.0,0.0,200
2.0,17.0,0.39,100
1.0,19.0,2.5,107
2.0,185.0,2.92,95
30.0,0.0,0.0,54
4.0,1.0,0.08,125
2.0,66.0,2.01,150
15.0,25.0,0.46,90
1.0,0.0,0.0,43
1.0,24.0,0.47,65
2.0,67.0,0.88,149
1.0,0.0,0.0,125
1.0,154.0,4.49,56
2.0,8.0,0.68,245
2.0,1.0,0.02,150
5.0,42.0,1.12,125
3.0,71.0,2.54,85
1.0,87.0,3.86,409
5.0,8.0,0.39,50
30.0,0.0,0.0,303
2.0,0.0,0.0,39
7.0,8.0,0.77,62
30.0,0.0,0.0,172
3.0,35.0,1.52,103
1.0,185.0,5.28,99
1.0,112.0,2.99,45
1.0,0.0,0.0,70
6.0,18.0,0.47,70
1.0,49.0,4.16,79
3.0,0.0,0.0,50
4.0,2.0,0.05,85
3.0,0.0,0.0,93
1.0,124.0,1.46,120
1.0,1.0,0.03,120
1.0,25.0,1.76,59
2.0,3.0,0.34,80
2.0,1.0,0.03,60
30.0,0.0,0.0,534
7.0,1.0,0.05,41
4.0,37.0,1.29,45
4.0,88.0,4.41,210
27.0,4.0,0.44,65
2.0,10.0,0.38,70
31.0,5.0,0.31,300
10.0,36.0,0.48,150
1.0,1.0,0.33,60
2.0,172.0,2.32,84
1.0,52.0,5.2,185
2.0,2.0,0.31,250
2.0,1.0,1.0,200
30.0,0.0,0.0,341
2.0,5.0,0.36,62
7.0,0.0,0.0,50
30.0,7.0,0.2,95
3.0,12.0,2.42,276
3.0,60.0,1.19,140
2.0,0.0,0.0,150
2.0,24.0,3.14,75
3.0,149.0,3.11,499
3.0,1.0,0.47,245
5.0,5.0,0.41,70
1.0,1.0,0.09,100
1.0,164.0,2.78,50
2.0,10.0,2.34,54
4.0,1.0,0.02,115
7.0,0.0,0.0,35
1.0,1.0,0.03,75
20.0,0.0,0.0,55
3.0,3.0,0.44,737
3.0,23.0,1.1,80
2.0,3.0,0.1,40
1.0,1.0,0.4,150
7.0,2.0,0.03,275
28.0,12.0,0.43,124
2.0,78.0,1.22,120
1.0,19.0,1.11,80
3.0,23.0,1.8,225
5.0,1.0,0.02,170
2.0,4.0,0.16,295
4.0,12.0,0.62,700
3.0,26.0,0.75,79
2.0,72.0,0.86,451
2.0,25.0,0.95,80
5.0,9.0,0.33,225
4.0,6.0,0.14,115
2.0,97.0,2.45,124
3.0,0.0,0.0,250
1.0,11.0,7.5,275
1.0,36.0,4.62,250
2.0,111.0,4.44,249
3.0,158.0,2.27,175
3.0,185.0,1.78,175
2.0,21.0,0.98,65
3.0,43.0,0.47,199
1.0,1.0,0.07,35
30.0,0.0,0.0,450
2.0,36.0,0.78,150
2.0,150.0,3.34,70
2.0,54.0,2.15,180
4.0,3.0,0.04,125
4.0,3.0,0.1,49
4.0,3.0,0.07,200
7.0,26.0,0.63,50
3.0,54.0,0.77,70
30.0,0.0,0.0,316
30.0,8.0,0.17,99
1.0,90.0,4.11,170
1.0,0.0,0.0,350
30.0,0.0,0.0,48
2.0,14.0,1.22,100
9.0,1.0,0.03,45
30.0,45.0,1.27,200
5.0,1.0,0.08,75
20.0,3.0,0.15,70
3.0,1.0,0.02,110
2.0,23.0,2.12,49
30.0,7.0,0.15,58
1.0,63.0,5.34,125
1.0,0.0,0.0,75
1.0,0.0,0.0,50
3.0,25.0,2.26,50
1.0,7.0,1.84,77
1.0,68.0,1.5,70
182.0,0.0,0.0,66
30.0,0.0,0.0,45
2.0,0.0,0.0,110
3.0,1.0,0.04,125
30.0,0.0,0.0,195
5.0,13.0,2.48,99
4.0,45.0,1.19,95
5.0,0.0,0.0,69
1.0,0.0,0.0,169
1.0,1.0,0.02,149
3.0,87.0,1.0,150
3.0,3.0,0.18,40
1.0,50.0,0.56,59
7.0,35.0,0.48,90
1.0,0.0,0.0,128
20.0,7.0,0.21,100
30.0,0.0,0.0,59
4.0,5.0,0.19,79
1.0,6.0,0.16,45
2.0,2.0,2.0,300
9.0,5.0,0.52,100
30.0,0.0,0.0,48
2.0,1.0,0.04,80
30.0,6.0,0.14,172
1.0,1.0,0.05,135
3.0,14.0,0.64,75
1.0,73.0,4.54,80
1.0,19.0,0.62,100
1.0,13.0,3.22,299
7.0,5.0,0.21,130
7.0,0.0,0.0,120
3.0,177.0,4.16,185
1.0,157.0,4.58,259
1.0,146.0,5.57,109
1.0,143.0,4.25,50
3.0,0.0,0.0,68
1.0,10.0,0.36,73
1.0,5.0,1.47,180
30.0,0.0,0.0,425
2.0,2.0,2.0,75
2.0,60.0,1.62,55
1.0,1.0,1.0,100
3.0,3.0,0.36,400
1.0,5.0,1.76,70
1.0,7.0,2.66,37
4.0,0.0,0.0,310
3.0,16.0,2.21,125
2.0,178.0,2.69,220
3.0,14.0,0.74,150
1.0,0.0,0.0,50
30.0,1.0,1.0,60
1.0,26.0,3.45,75
2.0,6.0,0.16,380
3.0,43.0,1.24,280
3.0,8.0,0.89,135
3.0,100.0,1.06,200
4.0,0.0,0.0,79
2.0,3.0,2.65,64
3.0,2.0,0.04,65
2.0,0.0,0.0,100
1.0,89.0,4.43,95
9.0,2.0,0.04,58
1.0,53.0,0.6,140
1.0,0.0,0.0,180
3.0,3.0,0.07,50
4.0,2.0,0.55,150
1.0,8.0,0.32,32
2.0,1.0,0.05,300
7.0,1.0,0.37,66
2.0,6.0,4.62,120
4.0,23.0,0.24,179
2.0,2.0,0.06,145
7.0,28.0,1.51,95
7.0,0.0,0.0,108
5.0,1.0,0.08,195
1.0,227.0,5.65,95
2.0,0.0,0.0,690
4.0,32.0,0.4,50
30.0,1.0,0.43,43
2.0,145.0,5.84,99
1.0,0.0,0.0,100
3.0,11.0,0.37,65
2.0,2.0,0.16,35
29.0,0.0,0.0,157
30.0,8.0,0.25,125
30.0,6.0,0.19,160
1.0,28.0,0.73,180
3.0,57.0,2.89,358
1.0,2.0,2.0,120
2.0,15.0,4.21,181
3.0,3.0,0.2,95
1.0,0.0,0.0,120
3.0,0.0,0.0,95
4.0,48.0,2.58,180
4.0,4.0,4.0,699
30.0,4.0,0.09,70
1.0,3.0,0.47,120
5.0,0.0,0.0,90
5.0,5.0,0.27,550
5.0,3.0,0.13,65
3.0,17.0,0.49,239
1.0,72.0,2.98,115
3.0,2.0,2.0,189
30.0,0.0,0.0,165
7.0,1.0,0.03,59
4.0,0.0,0.0,50
5.0,1.0,0.16,35
1.0,26.0,0.95,200
2.0,15.0,2.46,100
4.0,0.0,0.0,69
3.0,3.0,0.17,66
500.0,0.0,0.0,45
2.0,123.0,4.05,235
7.0,0.0,0.0,100
3.0,72.0,6.99,45
1.0,1.0,0.03,70
14.0,1.0,0.03,160
2.0,1.0,0.25,58
2.0,38.0,0.5,105
30.0,13.0,0.41,97
1.0,0.0,0.0,35
4.0,12.0,0.49,325
15.0,0.0,0.0,189
30.0,0.0,0.0,560
5.0,5.0,0.51,208
2.0,4.0,0.09,80
3.0,20.0,0.84,249
1.0,10.0,3.53,110
1.0,173.0,6.15,50
5.0,0.0,0.0,57
7.0,0.0,0.0,65
6.0,25.0,0.49,110
1.0,7.0,2.63,65
7.0,0.0,0.0,85
2.0,135.0,6.62,55
30.0,8.0,0.37,155
30.0,25.0,0.51,250
30.0,0.0,0.0,130
22.0,1.0,0.14,52
5.0,0.0,0.0,800
3.0,2.0,0.25,115
1.0,7.0,0.19,125
5.0,21.0,0.41,175
7.0,4.0,0.18,115
3.0,1.0,0.25,50
2.0,6.0,0.57,225
30.0,1.0,0.37,63
14.0,3.0,0.98,150
5.0,28.0,2.28,85
3.0,41.0,1.64,135
1.0,1.0,0.03,50
30.0,3.0,0.22,130
10.0,0.0,0.0,50
1.0,0.0,0.0,150
1.0,0.0,0.0,60
4.0,8.0,0.09,190
4.0,18.0,0.21,230
1.0,2.0,0.16,120
2.0,1.0,0.32,40
2.0,1.0,0.14,150
30.0,1.0,0.51,82
1.0,131.0,3.62,89
3.0,3.0,0.16,161
4.0,0.0,0.0,100
3.0,17.0,0.4,105
7.0,6.0,0.14,98
30.0,0.0,0.0,500
1.0,0.0,0.0,240
7.0,0.0,0.0,299
3.0,0.0,0.0,150
1.0,0.0,0.0,80
2.0,13.0,2.32,255
4.0,42.0,1.85,70
2.0,14.0,4.62,96
2.0,121.0,2.69,150
5.0,40.0,0.54,120
3.0,12.0,3.13,135
5.0,1.0,0.04,85
30.0,22.0,0.58,45
2.0,2.0,0.42,75
2.0,98.0,1.09,52
2.0,8.0,0.15,175
3.0,22.0,1.09,60
1.0,28.0,0.71,500
30.0,4.0,0.43,130
4.0,92.0,1.47,225
2.0,10.0,2.11,155
2.0,0.0,0.0,65
1.0,3.0,0.08,70
1.0,47.0,1.36,125
1.0,71.0,1.05,47
1.0,98.0,3.25,50
30.0,8.0,0.71,160
1.0,2.0,0.13,124
3.0,0.0,0.0,180
3.0,1.0,0.03,125
30.0,5.0,0.21,175
1.0,76.0,6.28,76
5.0,2.0,0.07,200
1.0,1.0,1.0,75
4.0,2.0,0.62,150
1.0,187.0,2.36,160
4.0,20.0,0.57,100
2.0,20.0,1.67,175
1.0,0.0,0.0,60
2.0,19.0,1.82,120
1.0,1.0,0.65,125
4.0,2.0,0.25,200
2.0,4.0,0.09,300
1.0,1.0,0.43,166
1.0,0.0,0.0,399
2.0,40.0,2.75,80
1.0,24.0,3.46,40
2.0,1.0,1.0,79
7.0,5.0,0.53,165
5.0,64.0,0.88,95
4.0,0.0,0.0,90
1.0,0.0,0.0,90
5.0,1.0,0.02,129
1.0,13.0,11.14,100
1.0,0.0,0.0,100
2.0,56.0,0.98,200
4.0,5.0,0.07,225
7.0,49.0,1.37,165
3.0,36.0,3.94,149
30.0,1.0,0.03,142
4.0,33.0,1.49,70
3.0,75.0,3.73,145
2.0,255.0,5.95,72
2.0,26.0,3.92,85
30.0,7.0,0.18,150
1.0,0.0,0.0,118
5.0,28.0,0.59,825
2.0,5.0,1.1,125
3.0,0.0,0.0,149
1.0,0.0,0.0,195
2.0,47.0,1.3,325
1.0,0.0,0.0,159
2.0,78.0,4.06,275
30.0,54.0,3.48,412
3.0,7.0,0.4,46
3.0,9.0,0.49,127
1.0,3.0,0.08,45
1.0,2.0,0.76,295
30.0,1.0,0.21,115
1.0,5.0,3.0,80
7.0,0.0,0.0,90
30.0,4.0,0.21,200
7.0,5.0,0.26,80
3.0,1.0,0.09,150
31.0,37.0,1.01,140
3.0,55.0,5.11,165
1.0,56.0,1.46,55
5.0,3.0,0.38,150
5.0,2.0,0.2,44
3.0,142.0,1.5,146
2.0,1.0,0.05,180
1.0,8.0,0.13,150
1.0,4.0,4.0,49
2.0,8.0,0.2,125
1.0,0.0,0.0,115
2.0,2.0,0.19,65
4.0,0.0,0.0,375
1.0,0.0,0.0,107
1.0,0.0,0.0,1500
2.0,62.0,4.14,65
1.0,34.0,0.58,96
3.0,69.0,2.8,113
1.0,42.0,2.18,225
1.0,1.0,0.52,170
3.0,30.0,2.64,150
3.0,23.0,0.63,100
3.0,9.0,1.8,299
3.0,11.0,0.35,75
5.0,37.0,0.76,150
3.0,23.0,0.76,80
4.0,19.0,0.85,120
3.0,50.0,3.53,79
7.0,0.0,0.0,32
2.0,147.0,1.44,37
1.0,1.0,0.79,100
5.0,2.0,0.04,167
1.0,10.0,1.36,179
3.0,5.0,0.46,65
7.0,0.0,0.0,200
1.0,0.0,0.0,150
1.0,196.0,5.4,112
1.0,17.0,0.47,200
3.0,6.0,0.44,100
1.0,206.0,2.72,70
1.0,27.0,1.83,230
1.0,9.0,1.49,399
6.0,5.0,1.76,525
30.0,0.0,0.0,109
2.0,1.0,0.7,110
2.0,100.0,3.05,51
1.0,58.0,4.89,139
1.0,64.0,2.02,25
4.0,19.0,0.68,285
8.0,37.0,3.88,53
3.0,7.0,0.22,110
3.0,0.0,0.0,92
1.0,113.0,3.63,85
30.0,21.0,0.22,107
4.0,1.0,0.07,125
1.0,2.0,0.05,60
3.0,33.0,2.22,50
3.0,108.0,1.25,235
1.0,85.0,6.01,60
2.0,0.0,0.0,80
2.0,21.0,1.82,125
2.0,4.0,0.2,55
7.0,4.0,2.07,200
2.0,92.0,4.88,185
2.0,5.0,1.35,241
30.0,10.0,0.32,80
2.0,0.0,0.0,250
3.0,0.0,0.0,69
30.0,6.0,0.23,125
1.0,401.0,6.76,195
1.0,0.0,0.0,88
25.0,37.0,1.89,45
5.0,8.0,0.26,200
1.0,13.0,6.61,200
2.0,0.0,0.0,100
3.0,122.0,3.37,175
5.0,2.0,0.04,109
1.0,20.0,3.35,432
2.0,12.0,1.95,300
1.0,0.0,0.0,500
2.0,15.0,0.62,240
1.0,10.0,0.26,250
5.0,34.0,0.85,45
20.0,32.0,0.68,120
2.0,0.0,0.0,50
2.0,179.0,3.14,129
2.0,49.0,1.29,80
1.0,14.0,0.99,45
3.0,28.0,1.76,50
2.0,113.0,3.86,11
30.0,3.0,0.24,150
1.0,40.0,0.44,300
1.0,0.0,0.0,40
3.0,8.0,0.18,250
1.0,3.0,0.31,80
1.0,1.0,0.81,100
1.0,13.0,1.27,89
2.0,1.0,1.0,95
3.0,2.0,0.05,150
5.0,0.0,0.0,215
1.0,0.0,0.0,130
1.0,2.0,0.42,59
3.0,0.0,0.0,499
1.0,0.0,0.0,149
1.0,2.0,2.0,155
90.0,0.0,0.0,160
3.0,24.0,0.26,250
2.0,45.0,1.87,120
1.0,192.0,1.84,64
30.0,11.0,0.47,117
21.0,5.0,0.19,175
4.0,2.0,1.87,350
2.0,27.0,2.74,125
30.0,1.0,0.16,238
30.0,13.0,0.25,250
2.0,9.0,0.25,65
3.0,8.0,2.96,600
1.0,3.0,0.19,49
3.0,1.0,0.11,175
30.0,15.0,0.29,185
1.0,176.0,3.57,155
1.0,0.0,0.0,725
1.0,2.0,0.04,60
1.0,0.0,0.0,300
2.0,3.0,3.0,99
1.0,13.0,0.77,23
5.0,54.0,3.34,200
1.0,11.0,0.25,75
2.0,45.0,2.34,199
6.0,0.0,0.0,575
2.0,244.0,3.49,100
3.0,21.0,1.14,89
4.0,95.0,1.31,265
2.0,4.0,0.31,150
1.0,11.0,1.13,130
1.0,8.0,4.53,239
1.0,51.0,3.88,90
28.0,125.0,2.77,117
1.0,0.0,0.0,44
25.0,0.0,0.0,138
13.0,4.0,0.44,140
4.0,18.0,0.23,69
2.0,22.0,4.23,65
1.0,9.0,0.24,160
1.0,17.0,3.31,55
2.0,2.0,2.0,110
1.0,68.0,3.74,100
28.0,0.0,0.0,48
2.0,11.0,0.24,90
1.0,0.0,0.0,185
3.0,22.0,1.03,165
30.0,0.0,0.0,290
12.0,24.0,0.41,90
3.0,8.0,1.18,150
1.0,1.0,0.14,50
3.0,1.0,0.36,250
12.0,2.0,0.27,170
2.0,39.0,4.18,95
10.0,1.0,0.02,330
1.0,48.0,1.96,150
3.0,17.0,2.63,56
1.0,25.0,0.67,190
7.0,2.0,0.23,150
14.0,4.0,0.09,425
1.0,6.0,2.22,119
1.0,52.0,1.12,80
2.0,1.0,1.0,69
1.0,7.0,1.86,56
10.0,17.0,1.9,80
2.0,1.0,0.05,89
1.0,8.0,0.43,70
15.0,0.0,0.0,73
3.0,2.0,0.17,150
1.0,0.0,0.0,45
5.0,29.0,0.4,65
1.0,20.0,1.0,90
1.0,107.0,5.17,200
2.0,43.0,1.05,99
3.0,3.0,0.29,50
1.0,85.0,1.9,110
2.0,76.0,3.95,109
1.0,9.0,0.45,75
3.0,2.0,0.19,65
1.0,4.0,0.59,150
7.0,3.0,0.43,120
2.0,8.0,0.66,145
1.0,1.0,1.0,135
4.0,6.0,0.69,160
1.0,123.0,4.54,125
2.0,54.0,3.72,175
2.0,13.0,1.25,58
2.0,2.0,0.04,99
3.0,55.0,1.56,85
1.0,7.0,0.41,40
3.0,77.0,3.98,126
6.0,0.0,0.0,200
2.0,5.0,0.1,300
1.0,7.0,0.19,75
2.0,4.0,0.11,99
1.0,0.0,0.0,89
5.0,0.0,0.0,40
1.0,1.0,0.02,50
3.0,17.0,0.93,41
1.0,0.0,0.0,250
5.0,17.0,3.89,109
1.0,0.0,0.0,350
2.0,117.0,4.44,315
2.0,2.0,0.32,55
7.0,0.0,0.0,60
4.0,1.0,0.05,50
2.0,41.0,1.77,130
1.0,27.0,0.69,84
1.0,2.0,0.05,40
4.0,40.0,2.37,110
2.0,4.0,0.25,150
1.0,9.0,0.23,139
2.0,44.0,2.15,159
6.0,29.0,1.53,33
1.0,3.0,0.41,100
29.0,0.0,0.0,95
1.0,7.0,4.12,299
2.0,115.0,2.99,75
2.0,1.0,0.58,299
1.0,23.0,2.7,60
21.0,193.0,3.42,107
2.0,22.0,1.04,250
1.0,2.0,0.04,100
3.0,5.0,0.43,595
3.0,77.0,1.67,275
31.0,25.0,2.81,200
1.0,69.0,1.4,185
1.0,0.0,0.0,299
1.0,9.0,0.82,36
1.0,37.0,1.07,100
29.0,0.0,0.0,177
6.0,42.0,0.49,135
2.0,77.0,1.68,120
30.0,5.0,0.24,350
3.0,6.0,0.66,799
7.0,1.0,0.16,120
1.0,74.0,5.58,90
1.0,17.0,1.65,155
1.0,105.0,2.11,53
1.0,35.0,0.88,65
3.0,18.0,0.21,180
2.0,1.0,0.05,60
4.0,132.0,1.27,95
5.0,11.0,6.23,400
1.0,1.0,0.75,59
3.0,30.0,0.77,250
1.0,3.0,0.08,120
29.0,0.0,0.0,239
1.0,120.0,2.74,92
1.0,18.0,0.8,45
30.0,2.0,0.11,133
1.0,19.0,5.18,145
30.0,3.0,0.14,159
3.0,26.0,1.41,154
2.0,70.0,1.8,295
1.0,12.0,4.34,51
3.0,20.0,3.21,118
2.0,4.0,0.27,85
1.0,18.0,0.38,100
2.0,11.0,0.2,75
2.0,23.0,0.41,150
3.0,2.0,0.17,400
30.0,0.0,0.0,180
30.0,4.0,0.35,200
2.0,2.0,0.04,65
3.0,3.0,0.16,150
3.0,3.0,0.07,70
2.0,85.0,1.83,99
3.0,6.0,0.51,130
3.0,23.0,0.32,110
3.0,28.0,1.45,85
1.0,0.0,0.0,250
2.0,101.0,1.71,130
2.0,94.0,2.55,150
93.0,0.0,0.0,70
2.0,0.0,0.0,97
3.0,3.0,1.88,160
30.0,4.0,0.17,53
5.0,0.0,0.0,55
1.0,31.0,0.89,99
3.0,49.0,3.53,150
2.0,17.0,2.71,122
31.0,0.0,0.0,225
1.0,2.0,0.04,115
2.0,9.0,0.16,165
2.0,5.0,0.38,44
4.0,45.0,1.27,150
4.0,17.0,1.53,329
1.0,11.0,0.71,65
1.0,0.0,0.0,550
2.0,18.0,0.4,40
6.0,0.0,0.0,250
3.0,3.0,0.13,45
4.0,0.0,0.0,280
30.0,0.0,0.0,200
7.0,2.0,0.04,99
30.0,2.0,0.12,180
1.0,78.0,5.43,95
14.0,6.0,0.41,75
2.0,35.0,0.41,80
2.0,3.0,0.48,130
4.0,19.0,0.35,120
1.0,6.0,0.11,70
1.0,5.0,0.43,50
2.0,86.0,3.17,129
3.0,0.0,0.0,225
30.0,33.0,1.42,42
3.0,3.0,0.43,43
4.0,8.0,0.11,100
3.0,3.0,0.08,75
30.0,20.0,0.42,90
3.0,9.0,4.58,125
29.0,1.0,0.08,207
3.0,3.0,2.43,150
1.0,1.0,0.02,100
1.0,1.0,1.0,213
2.0,7.0,0.57,400
3.0,1.0,0.05,350
2.0,1.0,1.0,895
7.0,1.0,0.11,225
1.0,91.0,1.71,89
1.0,204.0,11.17,35
1.0,11.0,0.48,144
1.0,3.0,0.58,70
14.0,10.0,0.24,100
1.0,23.0,4.66,150
3.0,3.0,1.06,123
1.0,7.0,0.23,70
6.0,22.0,1.47,95
3.0,32.0,0.72,50
7.0,0.0,0.0,30
11.0,8.0,0.26,149
3.0,43.0,2.34,200
4.0,63.0,2.21,95
3.0,35.0,4.25,100
5.0,10.0,0.49,175
1.0,1.0,0.03,125
1.0,2.0,1.58,350
30.0,9.0,0.18,185
1.0,2.0,0.04,40
1.0,22.0,0.94,128
5.0,0.0,0.0,49
3.0,0.0,0.0,190
2.0,11.0,0.57,300
14.0,79.0,1.09,90
1.0,20.0,1.92,150
2.0,0.0,0.0,500
1.0,29.0,0.31,199
2.0,30.0,1.23,45
4.0,4.0,0.22,60
2.0,68.0,2.69,99
1.0,69.0,3.55,100
2.0,4.0,0.46,70
3.0,7.0,0.26,200
30.0,0.0,0.0,206
1.0,0.0,0.0,200
30.0,2.0,0.28,43
7.0,0.0,0.0,90
30.0,0.0,0.0,199
2.0,51.0,1.19,145
2.0,2.0,1.18,90
2.0,10.0,4.17,225
3.0,169.0,4.8,199
4.0,4.0,0.05,165
6.0,2.0,0.18,50
2.0,4.0,0.11,55
30.0,2.0,0.06,100
30.0,0.0,0.0,309
3.0,9.0,0.19,87
1.0,5.0,0.34,101
7.0,3.0,0.06,199
3.0,16.0,0.85,50
1.0,23.0,1.81,120
3.0,76.0,1.98,65
7.0,0.0,0.0,75
2.0,9.0,1.38,50
1.0,0.0,0.0,90
4.0,3.0,0.08,160
4.0,7.0,1.17,35
1.0,0.0,0.0,62
5.0,1.0,0.83,90
28.0,23.0,0.36,155
